"year","countries","pf_rol","pf_ss","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","ef_government","ef_legal","ef_trade","ef_money","ef_regulation","hf_score","depressive"
2003,"Cameroon",3.4123191979244,8.28036660483833,8.17416666666667,9.30125,5.88023148148148,4.70743087834098,5.125,6.87373505917185,3.01475204562403,4.95997777821544,7.1296374225129,6.02776721885438,6.07,4.6142535
2004,"Cameroon",3.4123191979244,8.29099160483833,8.17416666666667,9.30125,5.88023148148148,4.69866983215465,5.125,6.87276744237255,2.94568027756075,5.39127262938583,7.26759371835925,5.74686284173623,6.09,4.619403
2005,"Cameroon",3.43984518103916,8.37494993817167,8.17416666666667,9.30125,5.88023148148148,4.8142253877102,5.125,6.90141136077019,2.93218923227191,5.45603229885787,7.07051167662676,5.8338970491885,6.11,4.6199436
2006,"Cameroon",3.43984518103916,8.37494993817167,8.17416666666667,9.30125,5.88023148148148,4.75644760993243,5.125,6.93194944297623,3.06022108534742,5.52421388705658,7.01700031963361,5.98665785714142,6.13,4.621963
2007,"Cameroon",3.41505669747558,8.14077866203724,8.17416666666667,9.30125,5.88023148148148,5.00755872104354,5.125,6.64288218575061,3.12741703864998,5.42707488595319,7.09382958143933,5.98178110637785,6.11,4.6237364
2008,"Cameroon",3.40685391798831,8.34139023797941,8.17708333333333,9.255,5.85335648148148,4.73793993743731,5.125,6.35794298551046,3.01918865576715,5.57534037062384,6.841175777653,6.11861781945301,6.07,4.6258183
2009,"Cameroon",3.46211977174523,8.04949002810069,8.17708333333333,9.21,5.85335648148148,4.72717027152545,5.125,6.73017543462103,2.98966281127456,5.81179990074996,6.74571651987051,6.5424800115769,6.12,4.6268516
2010,"Cameroon",3.40412608114291,8.20286745690798,6.45791666666667,9.25,5.85335648148148,4.5431828301621,5.125,7.58210709751096,3.03667908584968,5.78428948102907,6.80306800761843,6.51152639259763,6.05,4.6251526
2011,"Cameroon",3.38782455570089,8.3531449524071,6.45791666666667,9.25,5.85335648148148,4.51429394127321,5.6,7.24811840899175,2.98715888228369,5.71425890916489,6.78237340704169,6.69254226289744,6.07,4.6212707
2012,"Cameroon",3.4063633566263,8.36079924542123,6.45791666666667,9.25,5.78981481481482,4.57207171905099,5.6,7.13534594635309,3.04872588574329,5.6478536300259,6.91883020036545,6.64429398205899,6.07,4.617579
2013,"Cameroon",3.68185642308322,8.35579924542123,6.37333333333333,8.19916666666667,5.55460648148148,4.78052383599055,5.6,7.1114985738761,3.08395950105907,5.582794174433,6.94294682725228,6.3402320206776,5.97,4.6105685
2014,"Cameroon",3.09167713291622,7.51615672243393,6.37333333333333,9.0325,5.55460648148148,4.69505845810808,5.6,7.24247390341411,3.13094927777477,5.16589552163829,7.21431852861437,6.3354293441134,5.91,4.604289
2015,"Cameroon",3.02691825037176,5.74647425249169,6.37333333333333,8.19916666666667,5.52335648148148,4.5427886946268,5.6,7.30872648298344,2.87192098818526,4.92435112178479,7.12388666349597,6.23219175145128,5.62,4.6013966
2016,"Cameroon",3.02691825037176,6.42738976462489,5.84083333333333,7.64541666666667,5.00606481481482,3.48862068489645,5.6,6.81192497653012,2.81269782446808,4.99999363192238,7.14265818505621,6.46566769122171,5.44,4.5969257
2017,"Cameroon",3.09231200351996,6.68106163498747,5.36666666666667,7.60729166666667,4.91398148148148,2.88156274208678,6.225,6.81537423579786,2.77466451210517,5.06183410634279,7.22965741152935,6.39159450532084,5.42,4.594584
2018,"Cameroon",2.78695737450817,6.11890985348354,5.33208333333333,7.41354166666667,5.00523148148148,2.41497777777778,6.215,7.23559350170586,2.81408428328715,5.11518979380807,7.22652013913028,6.51834608872679,5.35,4.5964036
2019,"Cameroon",2.78455230612767,6.2958612935594,5.47458333333333,7.43291666666667,4.82826388888889,2.10326097265102,6.215,7.23273635884872,2.76419251888764,5.12325806617759,7.15369839514711,6.69737717909275,5.34,4.6046395
2000,"Canada",7.67175291355343,9.52558840553736,9.92541666666667,9.55,9.52833333333333,9.58795068488437,9.875,6.2510282107356,8.11863742419357,9.07938495733161,9.66852900047883,8.34287981027444,8.93,3.4845788
2001,"Canada",7.67175291355343,9.59753796219539,9.92541666666667,9.55,9.29708333333333,9.58795068488437,9.875,6.60648467077078,8.0525429962973,9.06701699734546,8.82089203927969,8.09552527227554,8.85,3.4643402
2002,"Canada",7.67175291355343,9.58699833269426,9.92541666666667,9.55,9.10458333333333,9.58795068488437,9.875,6.72053919175207,7.89566057269356,9.04206828563064,8.83424025729678,8.54307418064481,8.86,3.42046
2003,"Canada",7.67175291355343,9.6047847337153,9.92541666666667,9.55,9.10458333333333,9.71108333333333,9.875,6.7304157825186,7.95233407919356,9.04262531902,8.8785508573364,8.51714825471889,8.88,3.3662462
2004,"Canada",7.67175291355343,9.57274943373255,9.92541666666667,9.55,9.10458333333333,9.71108333333333,9.875,6.76654450720606,7.89171210173378,8.97220609015367,8.93981489230773,8.78847832496119,8.9,3.3136568
2005,"Canada",7.67175291355343,9.55817448890585,9.92541666666667,9.55,9.10458333333333,9.66400235404896,9.875,6.93484773463101,7.97517646870731,7.97830272502727,9.75266986559883,8.71308967515832,8.89,3.27284
2006,"Canada",7.67175291355343,9.58638097299988,9.92541666666667,9.55,9.07708333333333,9.68725,9.875,6.9215556162442,8.08447715861625,7.96163431770434,9.68194827208486,8.68295322895448,8.89,3.2435834
2007,"Canada",7.67175291355343,9.59429279877392,9.92541666666667,9.7675,9.07708333333333,9.68725,9.875,6.71735026609115,8.19450053722966,7.99632535227658,9.40997006788458,8.71763862590138,8.89,3.2122707
2008,"Canada",7.67175291355343,9.59062207166985,9.93583333333334,9.765625,9.09958333333333,9.65502394636015,9.875,6.61559293171309,8.12841161616579,8.04397357500292,9.50154670379213,8.72014987745981,8.88,3.1835043
2009,"Canada",7.67175291355343,9.61278367901945,9.93583333333334,9.765625,9.09958333333333,9.65502394636015,9.875,6.49937167546517,8.08161490734862,8.08426367677242,9.58577976718346,8.70182373729382,8.88,3.1624403
2010,"Canada",7.67175291355343,9.63866378107042,9.93583333333334,9.765625,9.09958333333333,9.65502394636015,9.875,6.49466104492994,8.09840867020537,8.08082128341591,8.95025397219861,8.76786682512845,8.84,3.152781
2011,"Canada",7.67175291355343,9.62015567170537,9.93583333333334,9.765625,9.09958333333333,9.65502394636015,9.875,6.6595245010292,8.00455362150257,7.86445523506189,8.41185085608101,8.73483570071696,8.77,3.1614926
2012,"Canada",7.42883281184244,9.64695635416764,9.93583333333334,9.81875,9.09958333333333,9.60713122605364,9.875,6.71314734507324,7.93406004573417,7.91187599644927,8.67521895612055,8.84324562874942,8.79,3.186795
2013,"Canada",7.4374338310334,9.68804266779766,9.92166666666667,9.81875,9.118125,9.68910727969349,10,6.85007437310837,7.94039428140866,7.92275053530313,8.82780638808705,8.85277221837789,8.84,3.2156205
2014,"Canada",7.70044712091275,9.68832688035203,9.92166666666667,9.81875,9.118125,9.728,10,6.97896570614976,7.94617725351307,8.22551101579273,9.56786035771746,8.69874964323725,8.95,3.243163
2015,"Canada",7.73832394639474,9.67398191027463,9.92166666666667,9.801875,9.188125,9.719875,10,6.51134592486599,8.21567868025442,8.12630354661933,9.56326722071326,8.66612505145571,8.93,3.2546144
2016,"Canada",7.73832394639474,9.61318205672767,9.92166666666667,9.58125,9.23625,9.71854166666667,10,6.68363459490824,8.28332017840216,8.17775351856003,9.56049873738246,8.66630128257128,8.93,3.251694
2017,"Canada",7.70011514357429,9.58117988790554,9.79833333333333,9.58125,9.2775,9.754,10,6.66063576790975,8.30821164796813,7.70918401114112,9.5699281533952,8.84176960376007,8.9,3.251631
2018,"Canada",7.72187231227822,9.53059488240497,9.79875,9.58125,9.2775,9.789125,10,6.58374918106402,8.02667696368688,7.63938925471217,9.57854296742127,8.72540833561273,8.85,3.2626557
2019,"Canada",7.65112258899592,9.6321495244581,9.7775,9.58125,9.538125,9.808,10,6.32184159549378,8.03553682410355,7.69206703248995,9.59912778225074,8.62297006400779,8.85,3.2904658
2000,"Central African Republic",4.67203396630255,8.21907042365559,6.28541666666667,8.50479166666667,5.65032407407407,4.63659510227213,7.125,5.50378844108874,2.56809708173189,5.47028376126731,7.0404618721282,4.7128987736003,5.87,6.041354
2001,"Central African Republic",4.67203396630255,6.10360601381514,4.61875,8.50479166666667,5.92810185185185,5.37583862433862,7.125,6.18771439873524,2.61285103607066,5.45695042793398,6.9986916691168,5.17161881487898,5.73,6.036337
2002,"Central African Republic",4.67203396630255,6.62916666666667,4.61875,8.50479166666667,5.65032407407407,5.34144708994709,7.125,5.35583333333333,2.52570773653397,5.44583931682287,7.20304804369035,5.26050965913112,5.69,6.0262995
2003,"Central African Republic",4.58206738019514,8.29583333333333,4.61875,8.50479166666667,5.52782407407407,5.37843862433862,7.125,6.81420652769677,2.37907701392863,5.44583931682287,7.01468386463112,5.2569792193743,5.91,6.0144367
2004,"Central African Republic",4.28975332026454,6.07078837779191,4.61875,8.50479166666667,5.52782407407407,5.42302169312169,7.125,6.05987498469166,2.3856014682403,4.53488494810929,7.11250631542138,5.49999632430654,5.6,6.000608
2005,"Central African Republic",4.28975332026454,6.07078837779191,4.61875,8.50479166666667,5.52782407407407,5.49180476190476,7.125,5.13112745098039,3.10829768880776,4.50649919297765,7.01839038334546,5.47479563358491,5.57,5.991126
2006,"Central African Republic",4.28975332026454,5.40594769223164,4.61875,8.50479166666667,5.52782407407407,5.6293708994709,7.125,5.53317410382782,3.03392011633655,4.69714021861868,6.97905535859374,5.44171344307409,5.57,5.9791217
2007,"Central African Republic",4.28975332026454,6.03750478534988,4.61875,8.50479166666667,5.80560185185185,5.74841851851852,7.125,7.14655906353341,3.03525233079033,4.49626585964432,6.94494470536464,5.43760885382514,5.77,5.9612074
2008,"Central African Republic",4.28975332026454,6.01561985346583,4.62125,8.48479166666667,5.82143518518519,5.74468518518519,7.125,7.18079426048074,3.04611515192479,4.65325878584187,6.55066654093133,5.425762726218,5.75,5.9430604
2009,"Central African Republic",4.28975332026454,4.52982182257782,4.62125,8.48479166666667,5.82143518518519,5.52246296296296,7.125,7.05641388245771,3.05378712881554,4.73934169182478,7.02545554114068,5.28536791597256,5.63,5.924751
2010,"Central African Republic",4.2437296830502,3.87187238283386,4.62125,8.48479166666667,5.78685185185185,5.51316296296296,7.125,6.7270522235853,3.21891904043864,4.73100835849144,6.94570068991328,5.01437546418476,5.52,5.9180284
2011,"Central African Republic",4.20181044314624,4.54283677303199,4.62125,8.48479166666667,5.60166666666667,5.47877142857143,7.475,7.28458870000561,3.20543025464032,4.75989724738034,6.73954199255724,4.96795415780129,5.61,5.918759
2012,"Central African Republic",4.11639759157413,4.13950294792813,4.54666666666667,8.48479166666667,5.60166666666667,5.47877142857143,7.475,6.84959586492095,3.14345303127897,4.61408249311035,6.70165492156004,5.20706871833594,5.53,5.9215565
2013,"Central African Republic",3.48705078355324,2.80632409207762,2.95833333333333,4.33458333333333,4.9149537037037,5.0361037037037,7.525,8.37719563852007,3.07048664173338,4.30622729317642,6.4553294642409,4.34704016584803,4.8,5.927851
2014,"Central African Republic",3.69605805857435,3.62525266350619,2.95833333333333,6.52270833333333,4.9149537037037,4.88291741073145,7.525,5.65425446204948,3.1700266974214,5.23732756212811,5.35330434644345,5.16476505759487,4.89,5.9315515
2015,"Central African Republic",4.06793837064682,3.70757409207762,3.28,7.07208333333333,5.0937962962963,5.21529783401187,7.525,5.6948426973436,3.17127814266836,5.17859239957707,4.85050570677641,5.13928071533471,5,5.933393
2016,"Central African Republic",4.2158383868251,4.01491694352159,6.61333333333333,7.90541666666667,5.76372685185185,5.88196450067854,7.525,6.12778387381418,3.18928252801228,5.09748128846596,6.47737219151219,5.29054584024506,5.68,5.9259095
2017,"Central African Republic",4.23445648194056,4.03955980066445,6.68166666666667,8.16166666666667,6.26351851851852,5.61240894512298,8.15,6.13601916793183,3.25623030490303,4.77909898339614,6.62366528948018,5.33821851827895,5.77,5.915318
2018,"Central African Republic",4.285175826543,3.55265153577881,6.60125,8.37541666666667,6.52643518518518,5.31871111111111,8.145,6.46502757129317,3.46315699239399,4.76189238367385,6.53994055117867,4.7481927359295,5.73,5.9180474
2019,"Central African Republic",4.27141076434713,3.55712370051183,6.53458333333333,8.11791666666667,5.43893518518519,5.18981111111111,8.21,7.20111160490662,3.46280916130155,4.7791794594863,6.59770666503338,4.79430384704061,5.68,5.9238467
2000,"Chad",4.23445648194056,5.71417090298777,7.16083333333333,8.00604166666667,4.84636574074074,5.11799382716049,5.35,9.16397753379281,2.91529250809622,5.72549059872826,6.66104458067303,4.37185118224405,5.77,5.31945
2001,"Chad",4.23445648194056,5.71417090298777,7.16083333333333,8.00604166666667,4.84636574074074,5.11799382716049,5.35,8.7148652158614,2.88459184285439,5.77049059872826,6.01786730279121,4.69920783695484,5.71,5.333206
2002,"Chad",4.23445648194056,5.79719633589702,7.16083333333333,8.00604166666667,4.84636574074074,5.19824074074074,5.35,9.25574225769731,2.87797221021632,5.26799059872826,6.21102765854222,5.06621659596522,5.77,5.3429275
2003,"Chad",4.23445648194056,6.36696643912937,7.16083333333333,8.00604166666667,4.84636574074074,4.91737654320988,5.35,8.56201114281115,2.88043505643527,5.35132393206159,6.33276844445826,4.93432404756943,5.75,5.350405
2004,"Chad",4.23445648194056,6.5475042363211,7.16083333333333,8.00604166666667,4.84636574074074,4.9575,5.35,8.20627010748347,2.84938177647756,4.80579128601348,6.57065421768411,5.0209458266926,5.71,5.3571315
2005,"Chad",4.23445648194056,5.77354032569761,7.16083333333333,8.00604166666667,4.84636574074074,4.90423333333333,5.35,8.35707234008145,2.89952697145631,4.70408568650849,6.02808033417061,4.97086682643635,5.6,5.357318
2006,"Chad",4.23445648194056,4.95504632039821,7.16083333333333,8.00604166666667,4.84636574074074,4.86410987654321,5.35,8.63807437928893,2.8985695312276,4.79842293566891,5.78825563488727,4.97676990859786,5.54,5.354957
2007,"Chad",4.1688552264298,4.64315211940094,7.06541666666667,8.00604166666667,4.66118055555556,4.38976543209877,5.35,8.22381751362056,2.92270675070202,4.72932149113844,5.65877942617033,5.20221188926825,5.42,5.350306
2008,"Chad",4.19242702926487,5.40045237680337,6.99208333333333,8.00729166666667,4.62805555555556,4.34075185185185,5.35,7.93713008092608,2.93177242938651,4.71487024439027,5.51152035080107,5.25917283900256,5.44,5.344671
2009,"Chad",4.19712191735878,5.85944367496012,7.06541666666667,8.00729166666667,4.53546296296296,4.31922839506173,5.35,7.80248108934095,3.07824171302052,4.83492939786691,5.35546047077724,5.09052636807435,5.46,5.338175
2010,"Chad",4.2760045962337,6.770078688826,7.15916666666667,8.00729166666667,4.81324074074074,4.39947530864197,5.35,8.14717687817139,3.10326501557301,4.85602849975099,6.28488041811629,5.00714416990354,5.68,5.3307424
2011,"Chad",4.27141076434713,6.56266685710317,7.15916666666667,8.00729166666667,4.90583333333333,5.27033086419753,5.125,6.51292168188601,3.03168271291373,4.84176386534341,6.03211684787071,5.23579202434116,5.58,5.310459
2012,"Chad",4.27141076434713,6.91980971424603,7.15916666666667,8.00729166666667,4.62805555555556,4.60366419753086,5.125,6.2424448886929,2.95840094527624,4.79123016111334,5.66559955349741,5.10363635308237,5.46,5.2660036
2013,"Chad",4.21116862427927,7.01332429301967,7.2075,7.51666666666667,4.42701388888889,4.46556543209877,5.15,6.25515781637883,3.04100107206981,4.79124567452461,6.14723895800709,5.36802042636926,5.47,5.214494
2014,"Chad",4.11639759157413,6.9201973191549,7.14125,8.35,4.42701388888889,4.50098888888889,5.15,6.61147597679626,3.20902237273158,5.07374976305803,6.42331070354502,4.37163566451571,5.52,5.169997
2015,"Chad",4.09710573314531,4.47278857873395,7.03458333333333,8.35,4.73909722222222,4.73091111111111,5.15,7.3639593995844,2.40280783295009,4.9907348258195,6.36740784509835,4.96614074007482,5.39,5.1447864
2016,"Chad",4.09710573314531,5.7774883819484,7.03458333333333,7.34166666666667,4.50201388888889,4.72317777777778,5.15,7.58571276274928,2.33641171689946,4.97074874355433,6.83018669423189,4.9681842612519,5.44,5.1350555
2017,"Chad",3.98368100220987,5.96808225048092,6.94666666666667,7.27041666666667,4.26305555555556,4.54667777777778,4.05,7.59788126096226,2.57412921024439,5.02899524824727,7.10193057213666,5.01176755186577,5.36,5.1269383
2018,"Chad",4.01370518234759,5.48636861114766,7.10375,7.42666666666667,4.23888888888889,4.56854444444444,4.04,8.79136551187232,2.68797359601333,5.06007460012227,6.5365586075033,4.88317986796485,5.4,5.1271005
2019,"Chad",4.15463223235509,5.35525888268301,7.10375,7.66041666666667,4.17421296296296,4.18697980600927,4.1475,8.60336551187232,2.68887649007495,5.06814287249179,6.90643967714763,4.86734653463152,5.41,5.1334114
2000,"Chile",6.60074192179784,9.303766093061,9.95583333333333,9.86625,9.24472222222222,9.08526262626263,9.375,7.34245415771273,6.22656733939849,7.17889212650604,9.10657876205169,7.39286749236462,8.39,4.108505
2001,"Chile",6.60074192179784,9.32264589686605,9.95583333333333,9.86625,9.24472222222222,9.08526262626263,9.375,7.32807469605476,6.31057569670877,8.68289756501875,8.66118201530421,6.82144041755133,8.44,4.0993466
2002,"Chile",6.62798277734638,9.31786612271376,9.95583333333333,9.86625,9.24472222222222,9.08506262626263,9.375,7.31737077125968,6.36820569204555,8.77235225053425,8.77117218411702,7.14716539262166,8.49,4.0945573
2003,"Chile",6.62798277734638,9.32264589686605,9.95583333333333,9.86625,9.5225,9.12546666666667,9.375,7.46611316432355,6.3581915431587,8.89361230173172,8.92880365401454,7.38549077882785,8.57,4.09226
2004,"Chile",6.62798277734638,9.32264589686605,9.95583333333333,9.86625,9.5225,9.12546666666667,9.375,7.56577167472919,6.27421542811929,8.77033154528247,9.15639762863617,7.38771513751454,8.58,4.0880666
2005,"Chile",6.62798277734638,9.2760932212451,9.95583333333333,9.03291666666667,9.5225,9.12546666666667,9.375,7.5882284019875,6.62039344430676,8.58560346935783,9.57291720694964,7.51509344758194,8.57,4.077961
2006,"Chile",6.62798277734638,9.26452815763058,9.95583333333333,9.03291666666667,9.5225,9.08511519274376,9.375,7.64561420099375,6.77319445134484,8.72246655736362,9.33027221168538,7.45818560235367,8.57,4.0262294
2007,"Chile",6.62798277734638,9.2516741468994,9.95583333333333,9.03291666666667,9.5225,9.08511519274376,9.375,8.00045305368278,6.89074732140216,8.80240183910583,9.11364992950113,7.41698796263996,8.59,3.9226503
2008,"Chile",6.65610690690215,9.3163496094843,9.95791666666667,9.8575,9.50708333333333,9.11886666666667,9.375,7.9469589677833,6.94766672271494,8.80775607288281,8.84867182576911,7.34090513078034,8.64,3.8003175
2009,"Chile",6.65610690690215,9.2813757441214,9.95791666666667,9.8575,9.495625,9.07351519274376,9.375,7.868981727841,6.95287479956893,8.37064717033376,9.33125499204327,7.15198661240738,8.61,3.7002509
2010,"Chile",6.73076953630201,9.36278746951111,9.95791666666667,9.8575,9.50625,9.78553333333333,9.375,7.97060378265748,6.87515802268732,8.27514961387812,9.31186202328725,7.60673916765727,8.72,3.6567197
2011,"Chile",6.73076953630201,9.28664294462682,9.95791666666667,9.8575,9.39615740740741,9.74018185941043,9.375,8.0399546401667,6.85046077753784,8.16244503079237,9.24059568268719,7.79010008479847,8.7,3.6592705
2012,"Chile",6.46922887950558,9.46485867215097,9.95791666666667,9.8575,9.39615740740741,9.75898185941043,9.375,8.04535091650196,6.85677305223603,7.97844372604355,9.14366971564198,7.50251438574232,8.65,3.66596
2013,"Chile",6.5043994360187,9.4573454602419,9.96041666666667,9.873125,9.34740740740741,9.53675963718821,8.125,8.10324213551823,6.82974544810309,7.9720506653588,9.05067963657299,7.44363620716,8.52,3.6734984
2014,"Chile",6.67672153003578,9.29216642170225,9.96041666666667,9.873125,9.34740740740741,9.53675963718821,8.125,8.03613808376907,6.8472697248909,8.43310418747489,8.88973512001216,7.32131186199445,8.53,3.681712
2015,"Chile",6.51610405376347,9.36617109634551,9.96041666666667,9.873125,9.66854166666667,9.54854444444444,8.125,8.01235776646354,6.77720278662278,8.17920553524806,9.38503267498464,7.2329604658846,8.55,3.6864562
2016,"Chile",6.51610405376347,9.35205544137005,9.96041666666667,9.873125,9.63666666666667,9.54854444444444,8.125,7.95296674146498,6.7506178422441,8.2202979416546,9.45062447581598,7.22123349660105,8.55,3.6851091
2017,"Chile",6.59409260761489,9.22839918605278,9.96041666666667,9.873125,9.63666666666667,9.7945,9.375,8.05556491424908,6.70033907497474,8.25159359914704,9.65910342885188,7.10004091080357,8.69,3.6783476
2018,"Chile",6.53057131344906,9.08398674739142,9.96041666666667,9.873125,9.46916666666667,9.77133333333334,9.375,8.05200226171457,6.677548894594,8.16960735671114,9.72516408674296,7.14074155112343,8.65,3.66562
2019,"Chile",6.39190393625773,8.7291796250958,9.96041666666667,9.873125,8.74625,9.6054,9.375,7.81906868087835,6.62311310619939,8.1577987775098,9.68610998038456,7.02830900780645,8.5,3.6435125
2000,"China",4.53726182465852,8.74765406038575,4.45208333333333,2.499375,1.89717592592593,3.97331997105973,10,3.58595588235294,4.61229428815823,6.12383652821544,8.23621351791563,4.9809919599034,5.3,2.911648
2001,"China",4.59287894311888,8.76458128689359,4.45208333333333,2.499375,1.89717592592593,3.95810830647684,10,3.59919117647059,4.83318318577671,6.43584791972408,8.36636880987484,4.65332545430526,5.34,2.896582
2002,"China",4.65301590807006,8.34766391614512,4.45208333333333,2.499375,1.99717592592593,3.56028148715463,10,4.50950115536768,4.83108899992293,6.24440644337902,8.34312268164227,4.80638161939806,5.35,2.8878863
2003,"China",4.66923999698725,8.44672134880355,4.45208333333333,2.499375,1.99717592592593,3.64939958744828,10,4.52957989009239,4.95642550855039,6.22357311004568,8.29238966219953,4.95762777187167,5.39,2.88216
2004,"China",4.65301590807006,8.44510569271774,4.45208333333333,2.499375,1.99717592592593,3.5043096142505,10,4.37683521582876,4.87402585621123,6.22593775879445,8.08310772915276,4.60877437192357,5.31,2.8752093
2005,"China",4.71748612422137,8.0678839897332,4.45208333333333,2.485625,1.90759259259259,3.26019840287316,10,4.46814079362185,5.0225178978793,6.21505682851872,8.17251059755519,5.19513935230698,5.33,2.8634007
2006,"China",4.71748612422137,8.5178404846288,4.45208333333333,2.485625,1.90759259259259,3.14937021761014,10,4.41056065232368,5.17952933401822,6.24468701775495,8.12262360646113,5.43199449099953,5.38,2.83969
2007,"China",4.73343204071486,8.53911489974861,4.45208333333333,2.485625,1.90759259259259,3.05147555243761,10,4.55063993010612,5.44967736097811,6.29416456492485,8.0268928645693,5.65566391892263,5.43,2.804093
2008,"China",4.73343204071486,8.71264272330134,4.48541666666667,2.37625,1.92905092592593,3.06034330507697,10,4.56648802833003,5.5048181272409,6.30281755998792,7.98341990674657,5.55257083772764,5.43,2.7665315
2009,"China",4.66923999698725,7.96753481508089,4.51041666666667,2.37625,1.92905092592593,3.20740131834107,10,4.46619391201409,5.45082583436561,6.30947163218619,7.99237746682747,5.98119775787938,5.4,2.7362518
2010,"China",4.66384008398688,8.01053531800098,4.51041666666667,2.42125,1.94905092592593,3.07908819113695,10,4.58345765509322,5.39193172481521,6.28527507116616,7.89367817208237,5.94696487164118,5.39,2.721285
2011,"China",4.68001581570284,7.99889181734663,4.51041666666667,2.3825,1.94905092592593,3.08784631827644,8.75,4.8986579739634,5.27973533524365,6.22053793482508,7.77729626283216,6.03794846874513,5.3,2.7213087
2012,"China",4.14953167514976,8.38044160941356,4.51041666666667,2.3425,1.92530092592593,3.32806244199317,8.75,4.9757248879037,5.21875739981633,6.29809928764309,7.91869016627141,6.14309719142319,5.33,2.7270303
2013,"China",4.41082483900367,8.34373521608228,4.42125,2.188125,1.78071759259259,3.13146489061246,8.75,5.00587062912141,5.13981328983996,6.33323501628692,8.07121761625585,6.26556496052283,5.32,2.7349577
2014,"China",4.65084123577055,8.12879162323065,4.42125,2.15125,1.82634259259259,2.82643892311538,8.75,5.09272775584239,5.12900116998066,6.37901613818213,8.20469028596237,6.24017259448365,5.32,2.7424161
2015,"China",4.70481805079491,8.05054222825876,4.46708333333333,1.81375,1.57009259259259,2.62685566891536,8.75,5.13966117597954,5.25022550912485,6.29178727484384,8.24794044907265,6.2246812020878,5.26,2.746322
2016,"China",4.70481805079491,8.06944774289564,4.46708333333333,1.710625,1.57009259259259,2.7245538480163,8.75,5.04361609003274,5.19757997690725,6.35729115597621,8.42975911952782,6.22909758216844,5.27,2.743988
2017,"China",4.77070532344939,8.4236541674598,4.40458333333333,1.444375,1.55759259259259,2.64823921190259,10,5.00415390515879,5.16565502938835,6.52386866592312,8.42881173475536,6.1589784213382,5.38,2.7405303
2018,"China",4.44826050071493,8.46859371224602,4.40458333333333,1.266875,1.43717592592593,2.08599637643866,10,5.0286833169235,5.16962807710856,6.59341069848774,8.42220751665796,6.41769006797551,5.31,2.7349718
2019,"China",4.32371281147532,8.51098485946877,4.285,1.085625,1.38946759259259,2.05096851045969,10,5.0208345774277,5.15140986040268,6.71213538118606,8.40650304486657,6.3345239814593,5.27,2.7240157
2000,"Colombia",4.24285258982115,1.12843587512055,5.66208333333333,9.02416666666667,6.81518518518519,5.48126917562724,10,5.95178383756798,4.55112967966433,6.22016478344435,6.37129339398485,6.24636099176447,5.97,2.5933146
2001,"Colombia",4.24285258982115,0.660740559601697,5.66208333333333,9.02416666666667,6.65268518518519,5.48126917562724,10,6.07695295302347,4.54991211699258,6.20024256818824,7.58995151970473,5.68793771411566,5.99,2.5994809
2002,"Colombia",4.23271888233254,0.563125,5.66208333333333,9.02416666666667,6.51351851851852,5.42335627240143,10,6.53161524895943,4.49710356652707,5.88866079273179,7.74252359090319,6.39705997760748,6.04,2.6050134
2003,"Colombia",4.38344872225667,1.03683582577586,5.7875,9.02416666666667,7.00789351851852,5.36075627240143,10,6.49675295620372,4.45798348856629,6.11707959615059,7.83706497626944,6.45325137243674,6.16,2.6066637
2004,"Colombia",4.38344872225667,1.80632593399359,7.45416666666667,9.02416666666667,7.00789351851852,5.39295627240143,10,7.16317530644448,4.50081459580474,5.84408452649001,7.75635159248651,6.55062323204515,6.41,2.604258
2005,"Colombia",4.40091374862888,1.80007079653584,7.51333333333333,9.02416666666667,7.00789351851852,5.38942974910394,10,7.10601940644096,4.67267198906075,6.26164027648707,7.97315414890643,6.48259177858795,6.47,2.598011
2006,"Colombia",4.40091374862888,2.34466684201524,7.51333333333333,9.02416666666667,7.00789351851852,5.52763928102916,10,6.93197448161461,4.63606613627715,6.528530595864,7.87787901039271,6.57268227504416,6.53,2.5606399
2007,"Colombia",4.40091374862888,2.58332862893915,7.51333333333333,9.02416666666667,7.00789351851852,5.92844912109373,10,6.85232730795339,4.66458105602411,6.79695411643784,7.7644787616821,6.67111950880008,6.6,2.4824631
2008,"Colombia",4.40091374862888,2.21395237628922,7.5175,9.01666666666667,7.43685185185185,6.17914276421301,10,7.16279614981722,4.6424743132973,6.80801008421127,7.72175358139672,6.79440232963037,6.66,2.3878741
2009,"Colombia",4.43609303151895,2.1170452764573,7.5175,9.85,7.52944444444444,6.01917667535487,10,6.952106578807,4.66572640041437,6.79103832413615,7.95954616877832,6.84784819327433,6.72,2.3027036
2010,"Colombia",4.61058196427286,2.52828953229559,7.63875,9.03666666666666,7.57256944444444,6.25411461786363,10,6.67257435366366,4.72235436478603,6.78880369938905,8.10248861659687,7.20637183492004,6.76,2.2522938
2011,"Colombia",4.75349333177675,2.84292256155788,7.66833333333333,9.04604166666667,8.12381944444444,6.57625069946618,10,6.38877954660028,4.71791669393982,7.13572241483204,8.04059058208985,7.4144026173711,6.89,2.2282627
2012,"Colombia",4.52033145998978,1.99658625723269,7.66833333333333,9.04604166666667,8.16256944444444,6.52856516460124,10,6.57470557448792,4.70905560636375,7.21525604109275,8.02884044086542,7.55259262994137,6.83,2.2073174
